"","airline","Date","CurrDate","n_day","wk_day","ch_price","select"
"466","Alaska Airlines","03/11/2019","2018-12-05",96,"Wednesday",420.4,1
"468","Alaska Airlines","03/11/2019","2018-12-07",94,"Friday",198.2,1
"469","Alaska Airlines","03/11/2019","2018-12-08",93,"Saturday",278.2,1
"470","Alaska Airlines","03/12/2019","2018-12-02",100,"Sunday",158.2,1
"473","Alaska Airlines","03/12/2019","2018-12-06",96,"Thursday",256.4,1
"474","Alaska Airlines","03/12/2019","2018-12-07",95,"Friday",128.2,1
"475","Alaska Airlines","03/12/2019","2018-12-08",94,"Saturday",136.2,1
"476","Alaska Airlines","03/13/2019","2018-12-02",101,"Sunday",218.2,1
"477","Alaska Airlines","03/13/2019","2018-12-03",100,"Monday",128.2,1
"480","Alaska Airlines","03/13/2019","2018-12-08",95,"Saturday",136.2,1
"481","Alaska Airlines","03/14/2019","2018-12-03",101,"Monday",302.2,1
"482","Alaska Airlines","03/14/2019","2018-12-04",100,"Tuesday",231.4,1
"483","Alaska Airlines","03/14/2019","2018-12-05",99,"Wednesday",158.2,1
"484","Alaska Airlines","03/14/2019","2018-12-06",98,"Thursday",136.2,1
"485","Alaska Airlines","03/14/2019","2018-12-08",96,"Saturday",128.2,1
"486","Alaska Airlines","03/15/2019","2018-12-02",103,"Sunday",136.2,1
"487","Alaska Airlines","03/15/2019","2018-12-03",102,"Monday",136.2,1
"488","Alaska Airlines","03/15/2019","2018-12-04",101,"Tuesday",136.2,1
"489","Alaska Airlines","03/15/2019","2018-12-05",100,"Wednesday",218.2,1
"490","Alaska Airlines","03/15/2019","2018-12-06",99,"Thursday",136.2,1
"491","Alaska Airlines","03/15/2019","2018-12-07",98,"Friday",136.2,1
"494","Alaska Airlines","03/16/2019","2018-12-05",101,"Wednesday",218.2,1
"495","Alaska Airlines","03/16/2019","2018-12-06",100,"Thursday",568.2,1
"496","Alaska Airlines","03/16/2019","2018-12-07",99,"Friday",336.4,1
"497","Alaska Airlines","03/16/2019","2018-12-08",98,"Saturday",278.2,1
"498","Alaska Airlines","03/17/2019","2018-12-05",102,"Wednesday",136.2,1
"499","Alaska Airlines","03/17/2019","2018-12-06",101,"Thursday",136.2,1
"501","Alaska Airlines","03/17/2019","2018-12-08",99,"Saturday",407.2,1
"503","Alaska Airlines","03/18/2019","2018-12-07",101,"Friday",198.2,1
"504","Alaska Airlines","03/18/2019","2018-12-08",100,"Saturday",278.2,1
"505","Alaska Airlines","03/19/2019","2018-12-08",101,"Saturday",108.2,1
"506","Alaska Airlines","03/20/2019","2018-12-08",102,"Saturday",198.2,1
"507","Alaska Airlines","12/03/2018","2018-12-02",1,"Sunday",316.2,1
"508","Alaska Airlines","12/04/2018","2018-12-03",1,"Monday",316.2,1
"509","Alaska Airlines","12/04/2018","2018-12-04",0,"Tuesday",316.2,1
"510","Alaska Airlines","12/05/2018","2018-12-02",3,"Sunday",218.2,1
"512","Alaska Airlines","12/06/2018","2018-12-03",3,"Monday",218.2,1
"513","Alaska Airlines","12/06/2018","2018-12-04",2,"Tuesday",218.2,1
"514","Alaska Airlines","12/06/2018","2018-12-06",0,"Thursday",278.2,1
"515","Alaska Airlines","12/07/2018","2018-12-02",5,"Sunday",218.2,1
"516","Alaska Airlines","12/07/2018","2018-12-03",4,"Monday",218.2,1
"517","Alaska Airlines","12/07/2018","2018-12-04",3,"Tuesday",218.2,1
"518","Alaska Airlines","12/07/2018","2018-12-05",2,"Wednesday",218.2,1
"520","Alaska Airlines","12/08/2018","2018-12-02",6,"Sunday",218.2,1
"522","Alaska Airlines","12/08/2018","2018-12-04",4,"Tuesday",218.2,1
"523","Alaska Airlines","12/08/2018","2018-12-05",3,"Wednesday",218.2,1
"525","Alaska Airlines","12/09/2018","2018-12-02",7,"Sunday",316.4,1
"526","Alaska Airlines","12/09/2018","2018-12-03",6,"Monday",218.2,1
"527","Alaska Airlines","12/09/2018","2018-12-05",4,"Wednesday",218.2,1
"528","Alaska Airlines","12/09/2018","2018-12-06",3,"Thursday",198.2,1
"529","Alaska Airlines","12/09/2018","2018-12-07",2,"Friday",198.2,1
"530","Alaska Airlines","12/10/2018","2018-12-04",6,"Tuesday",218.2,1
"531","Alaska Airlines","12/10/2018","2018-12-05",5,"Wednesday",218.2,1
"532","Alaska Airlines","12/10/2018","2018-12-06",4,"Thursday",198.2,1
"533","Alaska Airlines","12/10/2018","2018-12-07",3,"Friday",198.2,1
"535","Alaska Airlines","12/11/2018","2018-12-02",9,"Sunday",158.2,1
"536","Alaska Airlines","12/11/2018","2018-12-03",8,"Monday",158.2,1
"537","Alaska Airlines","12/11/2018","2018-12-04",7,"Tuesday",158.2,1
"538","Alaska Airlines","12/11/2018","2018-12-05",6,"Wednesday",158.2,1
"543","Alaska Airlines","12/12/2018","2018-12-03",9,"Monday",158.2,1
"544","Alaska Airlines","12/12/2018","2018-12-04",8,"Tuesday",158.2,1
"545","Alaska Airlines","12/12/2018","2018-12-05",7,"Wednesday",158.2,1
"547","Alaska Airlines","12/12/2018","2018-12-07",5,"Friday",198.2,1
"548","Alaska Airlines","12/12/2018","2018-12-08",4,"Saturday",198.2,1
"549","Alaska Airlines","12/13/2018","2018-12-02",11,"Sunday",158.2,1
"550","Alaska Airlines","12/13/2018","2018-12-03",10,"Monday",158.2,1
"551","Alaska Airlines","12/13/2018","2018-12-04",9,"Tuesday",158.2,1
"552","Alaska Airlines","12/13/2018","2018-12-05",8,"Wednesday",158.2,1
"553","Alaska Airlines","12/13/2018","2018-12-06",7,"Thursday",148.2,1
"554","Alaska Airlines","12/14/2018","2018-12-02",12,"Sunday",158.2,1
"555","Alaska Airlines","12/14/2018","2018-12-03",11,"Monday",158.2,1
"556","Alaska Airlines","12/14/2018","2018-12-04",10,"Tuesday",158.2,1
"557","Alaska Airlines","12/14/2018","2018-12-05",9,"Wednesday",158.2,1
"558","Alaska Airlines","12/14/2018","2018-12-06",8,"Thursday",148.2,1
"559","Alaska Airlines","12/14/2018","2018-12-07",7,"Friday",148.2,1
"560","Alaska Airlines","12/14/2018","2018-12-08",6,"Saturday",148.2,1
"561","Alaska Airlines","12/15/2018","2018-12-02",13,"Sunday",173.2,1
"564","Alaska Airlines","12/15/2018","2018-12-05",10,"Wednesday",221.2,1
"565","Alaska Airlines","12/15/2018","2018-12-06",9,"Thursday",148.2,1
"566","Alaska Airlines","12/15/2018","2018-12-07",8,"Friday",148.2,1
"567","Alaska Airlines","12/15/2018","2018-12-08",7,"Saturday",148.2,1
"568","Alaska Airlines","12/16/2018","2018-12-02",14,"Sunday",173.2,1
"569","Alaska Airlines","12/16/2018","2018-12-03",13,"Monday",221.2,1
"570","Alaska Airlines","12/16/2018","2018-12-04",12,"Tuesday",221.2,1
"571","Alaska Airlines","12/16/2018","2018-12-05",11,"Wednesday",221.2,1
"572","Alaska Airlines","12/16/2018","2018-12-07",9,"Friday",148.2,1
"573","Alaska Airlines","12/16/2018","2018-12-08",8,"Saturday",198.2,1
"574","Alaska Airlines","12/17/2018","2018-12-04",13,"Tuesday",423.21,1
"575","Alaska Airlines","12/17/2018","2018-12-07",10,"Friday",203.8,1
"577","Alaska Airlines","12/18/2018","2018-12-05",13,"Wednesday",258.8,1
"579","Alaska Airlines","12/19/2018","2018-12-08",11,"Saturday",356.2,1
"580","Alaska Airlines","12/21/2018","2018-12-02",19,"Sunday",661.2,1
"581","Alaska Airlines","12/21/2018","2018-12-03",18,"Monday",661.2,1
"582","Alaska Airlines","12/21/2018","2018-12-04",17,"Tuesday",568.2,1
"583","Alaska Airlines","12/21/2018","2018-12-05",16,"Wednesday",568.2,1
"584","Alaska Airlines","12/21/2018","2018-12-06",15,"Thursday",568.2,1
"585","Alaska Airlines","12/21/2018","2018-12-07",14,"Friday",568.2,1
"586","Alaska Airlines","12/21/2018","2018-12-08",13,"Saturday",568.2,1
"587","Alaska Airlines","12/22/2018","2018-12-02",20,"Sunday",477.2,1
"588","Alaska Airlines","12/22/2018","2018-12-03",19,"Monday",550.4,1
"589","Alaska Airlines","12/22/2018","2018-12-05",17,"Wednesday",407.2,1
"590","Alaska Airlines","12/22/2018","2018-12-06",16,"Thursday",568.2,1
"591","Alaska Airlines","12/22/2018","2018-12-07",15,"Friday",477.2,1
"592","Alaska Airlines","12/22/2018","2018-12-08",14,"Saturday",568.2,1
"593","Alaska Airlines","12/23/2018","2018-12-02",21,"Sunday",954.4,1
"594","Alaska Airlines","12/23/2018","2018-12-03",20,"Monday",407.2,1
"595","Alaska Airlines","12/23/2018","2018-12-04",19,"Tuesday",407.2,1
"596","Alaska Airlines","12/23/2018","2018-12-05",18,"Wednesday",407.2,1
"598","Alaska Airlines","12/23/2018","2018-12-07",16,"Friday",407.2,1
"599","Alaska Airlines","12/23/2018","2018-12-08",15,"Saturday",407.2,1
"600","Alaska Airlines","12/24/2018","2018-12-02",22,"Sunday",712.4,1
"601","Alaska Airlines","12/24/2018","2018-12-04",20,"Tuesday",356.2,1
"602","Alaska Airlines","12/24/2018","2018-12-05",19,"Wednesday",356.2,1
"604","Alaska Airlines","12/24/2018","2018-12-07",17,"Friday",356.2,1
"605","Alaska Airlines","12/24/2018","2018-12-08",16,"Saturday",341.4,1
"606","Alaska Airlines","12/25/2018","2018-12-02",23,"Sunday",403.39,1
"607","Alaska Airlines","12/25/2018","2018-12-03",22,"Monday",407.2,1
"608","Alaska Airlines","12/25/2018","2018-12-04",21,"Tuesday",407.2,1
"609","Alaska Airlines","12/25/2018","2018-12-05",20,"Wednesday",407.2,1
"610","Alaska Airlines","12/25/2018","2018-12-06",19,"Thursday",407.2,1
"611","Alaska Airlines","12/25/2018","2018-12-07",18,"Friday",407.2,1
"612","Alaska Airlines","12/25/2018","2018-12-08",17,"Saturday",407.2,1
"613","Alaska Airlines","12/26/2018","2018-12-02",24,"Sunday",500.4,1
"614","Alaska Airlines","12/26/2018","2018-12-03",23,"Monday",500.4,1
"615","Alaska Airlines","12/26/2018","2018-12-04",22,"Tuesday",500.4,1
"616","Alaska Airlines","12/26/2018","2018-12-05",21,"Wednesday",596.4,1
"617","Alaska Airlines","12/26/2018","2018-12-06",20,"Thursday",518.81,1
"618","Alaska Airlines","12/26/2018","2018-12-07",19,"Friday",518.81,1
"620","Alaska Airlines","12/27/2018","2018-12-02",25,"Sunday",576.4,1
"622","Alaska Airlines","12/27/2018","2018-12-05",22,"Wednesday",649.4,1
"623","Alaska Airlines","12/27/2018","2018-12-06",21,"Thursday",659.4,1
"624","Alaska Airlines","12/27/2018","2018-12-07",20,"Friday",649.4,1
"625","Alaska Airlines","12/27/2018","2018-12-08",19,"Saturday",659.4,1
"626","Alaska Airlines","12/29/2018","2018-12-02",27,"Sunday",407.2,1
"627","Alaska Airlines","12/29/2018","2018-12-03",26,"Monday",407.2,1
"628","Alaska Airlines","12/29/2018","2018-12-04",25,"Tuesday",407.2,1
"629","Alaska Airlines","12/29/2018","2018-12-05",24,"Wednesday",490.39,1
"632","Alaska Airlines","12/29/2018","2018-12-08",21,"Saturday",500.4,1
"633","Alaska Airlines","12/30/2018","2018-12-02",28,"Sunday",463.4,1
"634","Alaska Airlines","12/30/2018","2018-12-03",27,"Monday",500.4,1
"635","Alaska Airlines","12/30/2018","2018-12-04",26,"Tuesday",500.4,1
"636","Alaska Airlines","12/30/2018","2018-12-05",25,"Wednesday",463.4,1
"637","Alaska Airlines","12/30/2018","2018-12-06",24,"Thursday",463.4,1
"638","Alaska Airlines","12/30/2018","2018-12-07",23,"Friday",463.4,1
"640","Alaska Airlines","12/31/2018","2018-12-02",29,"Sunday",410.4,1
"641","Alaska Airlines","12/31/2018","2018-12-04",27,"Tuesday",407.2,1
"642","Alaska Airlines","12/31/2018","2018-12-05",26,"Wednesday",420.4,1
"643","Alaska Airlines","12/31/2018","2018-12-06",25,"Thursday",370.4,1
"644","Alaska Airlines","12/31/2018","2018-12-08",23,"Saturday",370.4,1
"645","American Airlines","01/01/2019","2018-12-02",30,"Sunday",417.2,1
"648","American Airlines","01/01/2019","2018-12-06",26,"Thursday",375.8,1
"649","American Airlines","01/01/2019","2018-12-07",25,"Friday",417.2,1
"650","American Airlines","01/01/2019","2018-12-08",24,"Saturday",417.2,1
"652","American Airlines","01/02/2019","2018-12-03",30,"Monday",417.2,1
"653","American Airlines","01/02/2019","2018-12-04",29,"Tuesday",417.2,1
"654","American Airlines","01/02/2019","2018-12-05",28,"Wednesday",417.2,1
"655","American Airlines","01/02/2019","2018-12-06",27,"Thursday",703.58,1
"656","American Airlines","01/02/2019","2018-12-07",26,"Friday",417.2,1
"659","American Airlines","01/03/2019","2018-12-03",31,"Monday",298.8,1
"660","American Airlines","01/03/2019","2018-12-04",30,"Tuesday",298.8,1
"661","American Airlines","01/03/2019","2018-12-05",29,"Wednesday",298.8,1
"662","American Airlines","01/03/2019","2018-12-06",28,"Thursday",298.8,1
"663","American Airlines","01/03/2019","2018-12-07",27,"Friday",298.8,1
"664","American Airlines","01/03/2019","2018-12-08",26,"Saturday",298.8,1
"665","American Airlines","01/04/2019","2018-12-02",33,"Sunday",244.8,1
"666","American Airlines","01/04/2019","2018-12-03",32,"Monday",244.8,1
"667","American Airlines","01/04/2019","2018-12-04",31,"Tuesday",244.8,1
"668","American Airlines","01/04/2019","2018-12-05",30,"Wednesday",236.2,1
"670","American Airlines","01/04/2019","2018-12-07",28,"Friday",236.2,1
"672","American Airlines","01/05/2019","2018-12-02",34,"Sunday",298.8,1
"673","American Airlines","01/05/2019","2018-12-03",33,"Monday",298.8,1
"675","American Airlines","01/05/2019","2018-12-05",31,"Wednesday",298.8,1
"676","American Airlines","01/05/2019","2018-12-06",30,"Thursday",298.8,1
"677","American Airlines","01/05/2019","2018-12-07",29,"Friday",298.8,1
"678","American Airlines","01/05/2019","2018-12-08",28,"Saturday",206.8,1
"679","American Airlines","01/06/2019","2018-12-02",35,"Sunday",236.2,1
"680","American Airlines","01/06/2019","2018-12-03",34,"Monday",236.2,1
"681","American Airlines","01/06/2019","2018-12-04",33,"Tuesday",236.2,1
"682","American Airlines","01/06/2019","2018-12-05",32,"Wednesday",236.2,1
"683","American Airlines","01/06/2019","2018-12-06",31,"Thursday",236.2,1
"686","American Airlines","01/07/2019","2018-12-02",36,"Sunday",153.2,1
"687","American Airlines","01/07/2019","2018-12-03",35,"Monday",153.2,1
"688","American Airlines","01/07/2019","2018-12-04",34,"Tuesday",153.2,1
"690","American Airlines","01/07/2019","2018-12-06",32,"Thursday",153.2,1
"691","American Airlines","01/07/2019","2018-12-07",31,"Friday",153.2,1
"692","American Airlines","01/07/2019","2018-12-08",30,"Saturday",153.2,1
"693","American Airlines","01/08/2019","2018-12-02",37,"Sunday",128.2,1
"694","American Airlines","01/08/2019","2018-12-03",36,"Monday",128.2,1
"695","American Airlines","01/08/2019","2018-12-04",35,"Tuesday",128.2,1
"696","American Airlines","01/08/2019","2018-12-05",34,"Wednesday",236.4,1
"697","American Airlines","01/08/2019","2018-12-06",33,"Thursday",128.2,1
"698","American Airlines","01/08/2019","2018-12-07",32,"Friday",128.2,1
"700","American Airlines","01/09/2019","2018-12-02",38,"Sunday",128.2,1
"701","American Airlines","01/09/2019","2018-12-03",37,"Monday",128.2,1
"702","American Airlines","01/09/2019","2018-12-04",36,"Tuesday",128.2,1
"703","American Airlines","01/09/2019","2018-12-05",35,"Wednesday",98.2,1
"704","American Airlines","01/09/2019","2018-12-06",34,"Thursday",128.2,1
"705","American Airlines","01/09/2019","2018-12-07",33,"Friday",128.2,1
"706","American Airlines","01/09/2019","2018-12-08",32,"Saturday",128.2,1
"707","American Airlines","01/10/2019","2018-12-02",39,"Sunday",136.2,1
"709","American Airlines","01/10/2019","2018-12-04",37,"Tuesday",136.2,1
"710","American Airlines","01/10/2019","2018-12-05",36,"Wednesday",136.2,1
"711","American Airlines","01/10/2019","2018-12-06",35,"Thursday",136.2,1
"712","American Airlines","01/10/2019","2018-12-07",34,"Friday",136.2,1
"713","American Airlines","01/10/2019","2018-12-08",33,"Saturday",128.2,1
"714","American Airlines","01/11/2019","2018-12-02",40,"Sunday",136.2,1
"715","American Airlines","01/11/2019","2018-12-03",39,"Monday",136.2,1
"716","American Airlines","01/11/2019","2018-12-04",38,"Tuesday",136.2,1
"717","American Airlines","01/11/2019","2018-12-05",37,"Wednesday",136.2,1
"718","American Airlines","01/11/2019","2018-12-06",36,"Thursday",136.2,1
"719","American Airlines","01/11/2019","2018-12-07",35,"Friday",136.2,1
"720","American Airlines","01/11/2019","2018-12-08",34,"Saturday",136.2,1
"721","American Airlines","01/12/2019","2018-12-02",41,"Sunday",128.2,1
"722","American Airlines","01/12/2019","2018-12-03",40,"Monday",128.2,1
"723","American Airlines","01/12/2019","2018-12-04",39,"Tuesday",128.2,1
"724","American Airlines","01/12/2019","2018-12-05",38,"Wednesday",196.4,1
"725","American Airlines","01/12/2019","2018-12-06",37,"Thursday",196.4,1
"726","American Airlines","01/12/2019","2018-12-07",36,"Friday",196.4,1
"728","American Airlines","01/13/2019","2018-12-02",42,"Sunday",272.4,1
"729","American Airlines","01/13/2019","2018-12-03",41,"Monday",272.4,1
"731","American Airlines","01/13/2019","2018-12-05",39,"Wednesday",272.4,1
"732","American Airlines","01/13/2019","2018-12-06",38,"Thursday",136.2,1
"733","American Airlines","01/13/2019","2018-12-07",37,"Friday",136.2,1
"735","American Airlines","01/14/2019","2018-12-02",43,"Sunday",316.2,1
"736","American Airlines","01/14/2019","2018-12-03",42,"Monday",136.2,1
"737","American Airlines","01/14/2019","2018-12-04",41,"Tuesday",136.2,1
"738","American Airlines","01/14/2019","2018-12-06",39,"Thursday",136.2,1
"739","American Airlines","01/14/2019","2018-12-07",38,"Friday",272.4,1
"740","American Airlines","01/14/2019","2018-12-08",37,"Saturday",136.2,1
"744","American Airlines","01/15/2019","2018-12-05",41,"Wednesday",118.2,1
"745","American Airlines","01/15/2019","2018-12-06",40,"Thursday",98.2,1
"746","American Airlines","01/15/2019","2018-12-07",39,"Friday",98.2,1
"747","American Airlines","01/15/2019","2018-12-08",38,"Saturday",128.2,1
"748","American Airlines","01/16/2019","2018-12-02",45,"Sunday",128.2,1
"749","American Airlines","01/16/2019","2018-12-03",44,"Monday",128.2,1
"750","American Airlines","01/16/2019","2018-12-04",43,"Tuesday",128.2,1
"751","American Airlines","01/16/2019","2018-12-05",42,"Wednesday",118.2,1
"752","American Airlines","01/16/2019","2018-12-06",41,"Thursday",98.2,1
"756","American Airlines","01/17/2019","2018-12-03",45,"Monday",298.8,1
"757","American Airlines","01/17/2019","2018-12-04",44,"Tuesday",201.8,1
"758","American Airlines","01/17/2019","2018-12-05",43,"Wednesday",158.2,1
"759","American Airlines","01/17/2019","2018-12-06",42,"Thursday",136.2,1
"760","American Airlines","01/17/2019","2018-12-07",41,"Friday",136.2,1
"761","American Airlines","01/18/2019","2018-12-02",47,"Sunday",136.2,1
"762","American Airlines","01/18/2019","2018-12-03",46,"Monday",136.2,1
"763","American Airlines","01/18/2019","2018-12-04",45,"Tuesday",136.2,1
"765","American Airlines","01/18/2019","2018-12-06",43,"Thursday",136.2,1
"766","American Airlines","01/18/2019","2018-12-07",42,"Friday",136.2,1
"767","American Airlines","01/18/2019","2018-12-08",41,"Saturday",136.2,1
"771","American Airlines","01/19/2019","2018-12-05",45,"Wednesday",218.2,1
"772","American Airlines","01/19/2019","2018-12-06",44,"Thursday",98.2,1
"773","American Airlines","01/19/2019","2018-12-07",43,"Friday",128.2,1
"774","American Airlines","01/19/2019","2018-12-08",42,"Saturday",128.2,1
"775","American Airlines","01/20/2019","2018-12-02",49,"Sunday",136.2,1
"776","American Airlines","01/20/2019","2018-12-03",48,"Monday",136.2,1
"777","American Airlines","01/20/2019","2018-12-04",47,"Tuesday",136.2,1
"778","American Airlines","01/20/2019","2018-12-05",46,"Wednesday",136.2,1
"779","American Airlines","01/20/2019","2018-12-06",45,"Thursday",136.2,1
"781","American Airlines","01/20/2019","2018-12-08",43,"Saturday",446.79,1
"783","American Airlines","01/21/2019","2018-12-03",49,"Monday",153.2,1
"784","American Airlines","01/21/2019","2018-12-04",48,"Tuesday",221.2,1
"786","American Airlines","01/21/2019","2018-12-06",46,"Thursday",136.2,1
"787","American Airlines","01/21/2019","2018-12-07",45,"Friday",136.2,1
"788","American Airlines","01/21/2019","2018-12-08",44,"Saturday",278.2,1
"789","American Airlines","01/22/2019","2018-12-02",51,"Sunday",158.2,1
"790","American Airlines","01/22/2019","2018-12-03",50,"Monday",181.8,1
"793","American Airlines","01/22/2019","2018-12-06",47,"Thursday",98.2,1
"794","American Airlines","01/22/2019","2018-12-07",46,"Friday",128.2,1
"795","American Airlines","01/22/2019","2018-12-08",45,"Saturday",128.2,1
"796","American Airlines","01/23/2019","2018-12-02",52,"Sunday",218.2,1
"797","American Airlines","01/23/2019","2018-12-03",51,"Monday",128.2,1
"798","American Airlines","01/23/2019","2018-12-04",50,"Tuesday",256.4,1
"799","American Airlines","01/23/2019","2018-12-05",49,"Wednesday",256.4,1
